id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
854454,Humor Hub,Episode 53,95.18,Comedy,49.59,Sunday,Evening,21.08,0,Neutral
854456,Study Sessions,Episode 56,,Education,71.61,Sunday,Evening,97.71,2,Positive
854458,Mind & Body,Episode 68,68.4,Health,20.85,Sunday,Night,65.86,3,Neutral
854459,Business Briefs,Episode 3,52.67,Business,56.8,Sunday,Night,,3,Negative
854468,Sport Spot,Episode 89,70,Sports,60.19,Sunday,Morning,90.52,0,Negative
854469,Money Matters,Episode 37,,Business,38.33,Sunday,Evening,98.51,1,Neutral
854479,Business Insights,Episode 36,81.01,Business,23.8,Sunday,Morning,,1,Positive
854483,Detective Diaries,Episode 29,45.73,True Crime,24.59,Sunday,Evening,29.73,1,Neutral
854486,Detective Diaries,Episode 91,107.39,True Crime,37.59,Sunday,Afternoon,80.34,3,Neutral
854492,World Watch,Episode 49,64.08,News,98.39,Sunday,Night,61.31,0,Positive
854505,Athlete's Arena,Episode 62,32.85,Sports,40.32,Sunday,Night,45.11,1,Neutral
854509,World Watch,Episode 89,112.6,News,97.69,Sunday,Morning,92.25,3,Positive
854510,Innovators,Episode 7,19.16,Technology,55.86,Sunday,Evening,6.11,3,Neutral
854512,Crime Chronicles,Episode 18,57.16,True Crime,43.56,Sunday,Afternoon,77.01,1,Positive
854514,Tune Time,Episode 84,49.87,Music,47.18,Sunday,Evening,,1,Neutral
854522,Melody Mix,Episode 63,31.69,Music,23.89,Sunday,Evening,50.64,0,Positive
854529,Sports Central,Episode 75,45.37,Sports,89.94,Sunday,Night,29.12,0,Neutral
854531,Tech Trends,Episode 20,21.43,Technology,87.37,Sunday,Evening,75.4,3,Neutral
854535,Sound Waves,Episode 65,118.18,Music,78.51,Sunday,Morning,31.74,0,Neutral
854537,Game Day,Episode 8,41.49,Sports,45.82,Sunday,Night,,3,Neutral
854538,Innovators,Episode 93,49.02,Technology,52.99,Sunday,Evening,15.42,2,Neutral
854543,Game Day,Episode 5,66.24,Sports,61.74,Sunday,Afternoon,62.97,1,Negative
854549,Finance Focus,Episode 30,91.54,Business,65.61,Sunday,Afternoon,77.94,1,Negative
854561,World Watch,Episode 17,70.86,News,30.12,Sunday,Afternoon,61.57,1,Negative
854562,Fitness First,Episode 29,37.28,Health,80.6,Sunday,Night,4.99,2,Negative
854574,Daily Digest,Episode 65,49.53,News,29.31,Sunday,Afternoon,67.38,2,Positive
854575,Sports Weekly,Episode 79,35.19,Sports,36.72,Sunday,Morning,69.99,0,Neutral
854589,Healthy Living,Episode 17,119.56,Health,31.89,Sunday,Morning,46.89,1,Neutral
854594,News Roundup,Episode 53,32.49,News,20.57,Sunday,Evening,41.88,2,Negative
854598,Lifestyle Lounge,Episode 7,50.4,Lifestyle,93.26,Sunday,Evening,5.35,3,Positive
854600,Finance Focus,Episode 64,31.68,Business,48.27,Sunday,Evening,94.23,1,Positive
854613,Business Briefs,Episode 4,22.29,Business,89.1,Sunday,Night,,2,Positive
854624,Mind & Body,Episode 71,85.35,Health,26.23,Sunday,Morning,33.9,1,Positive
854626,Joke Junction,Episode 99,93.42,Comedy,45.22,Sunday,Evening,,2,Positive
854634,Criminal Minds,Episode 20,44.37,True Crime,92.34,Sunday,Morning,32.41,1,Positive
854636,Digital Digest,Episode 36,91.42,Technology,80.23,Sunday,Night,41.78,3,Negative
854637,True Crime Stories,Episode 4,74.73,True Crime,36.36,Sunday,Afternoon,20.06,0,Negative
854650,Fashion Forward,Episode 43,116.86,Lifestyle,33.45,Sunday,Night,98.86,3,Negative
854652,Humor Hub,Episode 86,102.47,Comedy,67.41,Sunday,Evening,22.32,1,Neutral
854656,Tech Trends,Episode 26,9.05,Technology,65.63,Sunday,Afternoon,39.45,2,Negative
854658,Lifestyle Lounge,Episode 21,80.39,Lifestyle,34.77,Sunday,Morning,1.82,1,Positive
854662,Game Day,Episode 18,,Sports,52.92,Sunday,Evening,50.33,3,Positive
854668,Fashion Forward,Episode 29,73.97,Lifestyle,52.15,Sunday,Evening,42.27,3,Positive
854674,Fashion Forward,Episode 88,5.01,Lifestyle,41.4,Sunday,Afternoon,42.81,2,Neutral
854677,Fashion Forward,Episode 52,53.66,Lifestyle,51.28,Sunday,Evening,,2,Negative
854693,Criminal Minds,Episode 34,79.41,True Crime,26.23,Sunday,Night,69.78,0,Positive
854705,Tech Trends,Episode 51,40.3,Technology,64.7,Sunday,Morning,0.28,3,Neutral
854722,Educational Nuggets,Episode 85,44.03,Education,76.54,Sunday,Morning,20.37,3,Negative
854735,Athlete's Arena,Episode 35,29.97,Sports,96.82,Sunday,Morning,86.83,1,Positive
854736,Wellness Wave,Episode 8,100.37,Health,30.13,Sunday,Morning,87.39,2,Neutral
854737,Daily Digest,Episode 79,10.18,News,94.72,Sunday,Afternoon,30.39,0,Neutral
854744,Game Day,Episode 27,95.64,Sports,99.64,Sunday,Night,94.14,2,Neutral
854746,Comedy Corner,Episode 72,17.89,Comedy,52.91,Sunday,Morning,,1,Positive
854752,Game Day,Episode 32,,Sports,27.83,Sunday,Evening,28.83,1,Neutral
854757,Detective Diaries,Episode 23,75.86,True Crime,34.94,Sunday,Morning,42.72,1,Negative
854763,Fitness First,Episode 47,86.47,Health,76.66,Sunday,Evening,3.35,3,Negative
854765,Joke Junction,Episode 25,22.49,Comedy,36.95,Sunday,Evening,58.13,3,Positive
854774,Learning Lab,Episode 72,99.5,Education,93.41,Sunday,Afternoon,9.73,3,Positive
854776,Tech Talks,Episode 88,31.49,Technology,36.72,Sunday,Morning,24.89,1,Neutral
854782,Sport Spot,Episode 47,7.09,Sports,84.34,Sunday,Morning,67.82,0,Negative
854798,Joke Junction,Episode 31,59.48,Comedy,59.35,Sunday,Evening,63.47,0,Neutral
854805,Melody Mix,Episode 33,48.48,Music,39.07,Sunday,Night,,0,Positive
854810,World Watch,Episode 49,21.53,News,61.59,Sunday,Afternoon,,0,Neutral
854815,Life Lessons,Episode 18,97.85,Lifestyle,94.52,Sunday,Night,77.89,3,Neutral
854816,Sports Weekly,Episode 48,,Sports,49.99,Sunday,Morning,,2,Positive
854820,Money Matters,Episode 86,86.04,Business,96.38,Sunday,Evening,,0,Neutral
854833,Business Insights,Episode 48,97.54,Business,97.83,Sunday,Morning,97.78,0,Positive
854839,Learning Lab,Episode 14,71.65,Education,97.6,Sunday,Morning,72.28,1,Positive
854840,Style Guide,Episode 62,90.63,Lifestyle,23.57,Sunday,Evening,,2,Positive
854845,Finance Focus,Episode 55,48.05,Business,50.18,Sunday,Evening,95.11,1,Negative
854856,Comedy Corner,Episode 3,84.38,Comedy,96.36,Sunday,Afternoon,64.17,2,Positive
854860,Criminal Minds,Episode 85,15.3,True Crime,49.29,Sunday,Afternoon,64.47,2,Neutral
854861,Tech Talks,Episode 97,81.62,Technology,91.88,Sunday,Morning,98.98,0,Neutral
854871,Melody Mix,Episode 83,57.1,Music,98.23,Sunday,Night,41.23,0,Positive
854880,Study Sessions,Episode 47,50.19,Education,80.79,Sunday,Evening,45.79,1,Neutral
854881,Detective Diaries,Episode 70,24.91,True Crime,46.8,Sunday,Evening,12.83,1,Neutral
854884,Study Sessions,Episode 9,,Education,26.44,Sunday,Afternoon,,0,Positive
854888,Sound Waves,Episode 31,87.98,Music,73.34,Sunday,Night,39.39,2,Negative
854889,Tech Trends,Episode 82,,Technology,30.48,Sunday,Evening,93.29,3,Positive
854903,Humor Hub,Episode 88,86.66,Comedy,50.78,Sunday,Night,,2,Neutral
854907,Study Sessions,Episode 49,81.15,Education,40.77,Sunday,Evening,16.09,3,Negative
854933,Daily Digest,Episode 16,94.92,News,48.63,Sunday,Morning,,0,Negative
854938,Current Affairs,Episode 84,71.29,News,69.89,Sunday,Morning,83.98,0,Neutral
854939,Sports Central,Episode 86,82.09,Sports,67.85,Sunday,Night,43.71,3,Positive
854942,Sports Weekly,Episode 35,40.08,Sports,76.71,Sunday,Evening,,1,Neutral
854959,Brain Boost,Episode 5,30.45,Education,78.97,Sunday,Night,98.71,1,Positive
854965,Tech Trends,Episode 25,62.14,Technology,24.66,Sunday,Morning,54.06,1,Positive
854970,Sports Central,Episode 98,109.34,Sports,73.49,Sunday,Afternoon,82.75,1,Positive
854971,Sound Waves,Episode 20,88.68,Music,66.99,Sunday,Evening,8.43,1,Positive
854973,Current Affairs,Episode 30,,News,87.91,Sunday,Evening,0.2,1,Neutral
854978,Joke Junction,Episode 42,28.48,Comedy,61.85,Sunday,Night,,2,Positive
854996,Global News,Episode 22,31.46,News,21.96,Sunday,Afternoon,64.95,0,Neutral
855001,Funny Folks,Episode 32,104.59,Comedy,22.22,Sunday,Night,70.14,1,Negative
855011,Finance Focus,Episode 98,111.56,Business,83.9,Sunday,Afternoon,64.56,1,Positive
855019,Melody Mix,Episode 54,43.55,Music,61.55,Sunday,Morning,96.46,2,Positive
855036,Style Guide,Episode 60,77.03,Lifestyle,83.08,Sunday,Morning,69.83,0,Neutral
855039,Business Insights,Episode 66,34.68,Business,34.88,Sunday,Morning,45.76,1,Neutral
855042,Tune Time,Episode 31,30.69,Music,52.98,Sunday,Night,27.61,2,Positive
855043,Mystery Matters,Episode 72,61.48,True Crime,27.72,Sunday,Morning,12.95,1,Neutral
855047,Tech Trends,Episode 4,29.3,Technology,36.69,Sunday,Morning,20.43,1,Positive
855065,Current Affairs,Episode 69,38.02,News,88.09,Sunday,Evening,82.71,3,Positive
855077,Music Matters,Episode 95,21.67,Music,80.86,Sunday,Afternoon,,1,Neutral
855088,Finance Focus,Episode 37,65.55,Business,70.83,Sunday,Afternoon,1.48,3,Negative
855101,Detective Diaries,Episode 36,74.04,True Crime,64.47,Sunday,Evening,43.56,1,Neutral
855102,Melody Mix,Episode 71,,Music,58.32,Sunday,Morning,25.18,0,Negative
855105,Business Briefs,Episode 41,81.22,Business,97.74,Sunday,Morning,,1,Negative
855110,Sports Central,Episode 80,44.24,Sports,39.13,Sunday,Morning,95.72,1,Negative
855114,Study Sessions,Episode 63,52.85,Education,91.46,Sunday,Morning,,0,Neutral
855118,Athlete's Arena,Episode 27,29.49,Sports,70.45,Sunday,Afternoon,93.69,2,Neutral
855121,Money Matters,Episode 45,14.85,Business,76.8,Sunday,Night,,2,Negative
855127,Learning Lab,Episode 5,112.45,Education,32.36,Sunday,Night,36.93,3,Neutral
855131,Sound Waves,Episode 51,82.13,Music,81.95,Sunday,Morning,51.76,0,Negative
855140,Music Matters,Episode 30,,Music,42.32,Sunday,Evening,99.32,2,Neutral
855162,Money Matters,Episode 99,70.31,Business,71.77,Sunday,Afternoon,,2,Negative
855174,Funny Folks,Episode 57,67.66,Comedy,91.34,Sunday,Afternoon,58.36,0,Neutral
855179,Detective Diaries,Episode 76,56.77,True Crime,37.41,Sunday,Evening,59.83,1,Neutral
855180,Sports Central,Episode 69,77.16,Sports,22.58,Sunday,Afternoon,,0,Neutral
855186,Lifestyle Lounge,Episode 85,52.65,Lifestyle,39.13,Sunday,Morning,6.65,1,Positive
855187,Tech Trends,Episode 96,29.82,Technology,29.06,Sunday,Evening,4.82,0,Positive
855188,Study Sessions,Episode 46,23.77,Education,63.84,Sunday,Evening,69.55,1,Neutral
855189,Sport Spot,Episode 75,46.67,Sports,39.76,Sunday,Evening,57.72,1,Negative
855191,Detective Diaries,Episode 89,54.69,True Crime,47.74,Sunday,Morning,21.69,1,Positive
855196,Tune Time,Episode 78,39.96,Music,89.36,Sunday,Night,75.15,3,Neutral
855208,Life Lessons,Episode 70,59.04,Lifestyle,26.41,Sunday,Morning,96.86,1,Negative
855210,Tech Trends,Episode 58,118.42,Technology,63.95,Sunday,Afternoon,98.02,0,Positive
855216,Current Affairs,Episode 16,77.86,News,56.59,Sunday,Morning,51.82,3,Negative
855226,World Watch,Episode 76,82.17,News,65.07,Sunday,Afternoon,80.82,0,Positive
855231,Humor Hub,Episode 1,,Comedy,23.57,Sunday,Afternoon,85.79,1,Positive
855237,Sport Spot,Episode 62,30.34,Sports,92.06,Sunday,Afternoon,,1,Neutral
855243,Wellness Wave,Episode 90,63.98,Health,97.19,Sunday,Morning,,1,Neutral
855247,Detective Diaries,Episode 26,40.02,True Crime,78.2,Sunday,Night,,1,Positive
855250,Life Lessons,Episode 70,26.16,Lifestyle,79.67,Sunday,Night,,2,Neutral
855257,Mind & Body,Episode 49,67.72,Health,96.59,Sunday,Morning,65.38,0,Negative
855258,Gadget Geek,Episode 81,24.28,Technology,75.15,Sunday,Evening,28.2,0,Negative
855272,Innovators,Episode 5,102.68,Technology,82.14,Sunday,Afternoon,9.63,3,Positive
855281,Sport Spot,Episode 9,116.11,Sports,39.69,Sunday,Evening,,1,Positive
855302,Learning Lab,Episode 77,80.02,Education,33.04,Sunday,Morning,,2,Negative
855304,Mystery Matters,Episode 85,,True Crime,76.32,Sunday,Afternoon,,3,Negative
855305,Educational Nuggets,Episode 85,98.13,Education,30.02,Sunday,Night,28.57,1,Positive
855313,World Watch,Episode 48,,News,93.32,Sunday,Afternoon,86.09,0,Negative
855316,Music Matters,Episode 61,58.1,Music,25.64,Sunday,Night,43.31,2,Neutral
855319,Fitness First,Episode 1,82.67,Health,23.16,Sunday,Afternoon,46.65,2,Negative
855328,Brain Boost,Episode 53,27.47,Education,83.22,Sunday,Night,32.75,0,Negative
855331,Athlete's Arena,Episode 23,49.22,Sports,53.81,Sunday,Morning,17.16,1,Neutral
855337,Mystery Matters,Episode 32,,True Crime,86.68,Sunday,Evening,55.29,3,Negative
855343,Funny Folks,Episode 17,66.87,Comedy,90.2,Sunday,Night,89.98,2,Neutral
855350,Mind & Body,Episode 52,21.79,Health,49.21,Sunday,Afternoon,,3,Negative
855356,Lifestyle Lounge,Episode 59,63.02,Lifestyle,75.89,Sunday,Night,71.58,1,Positive
855359,Educational Nuggets,Episode 98,31.37,Education,27.82,Sunday,Night,55.09,1,Negative
855371,Criminal Minds,Episode 30,42.7,True Crime,56.32,Sunday,Morning,66.85,1,Neutral
855384,Tune Time,Episode 60,98.05,Music,42.63,Sunday,Evening,93.43,3,Neutral
855386,Sport Spot,Episode 52,75.31,Sports,80.44,Sunday,Morning,76,0,Positive
855390,Digital Digest,Episode 9,99.78,Technology,82.05,Sunday,Morning,,1,Negative
855396,Sound Waves,Episode 15,117.61,Music,69.9,Sunday,Evening,36.75,3,Positive
855398,Fitness First,Episode 100,96.66,Health,86.75,Sunday,Night,,1,Positive
855406,Mystery Matters,Episode 11,114.26,True Crime,75.26,Sunday,Night,48.98,1,Negative
855418,Business Briefs,Episode 65,23.52,Business,78.43,Sunday,Afternoon,67.93,2,Positive
855426,Current Affairs,Episode 37,50.09,News,26.13,Sunday,Afternoon,42.52,3,Negative
855433,Business Insights,Episode 68,31.31,Business,79.68,Sunday,Evening,47.99,1,Neutral
855442,Tech Trends,Episode 71,65.77,Technology,21.88,Sunday,Afternoon,82.11,2,Positive
855450,Crime Chronicles,Episode 17,21.45,True Crime,49.56,Sunday,Morning,78.18,1,Neutral
855453,Game Day,Episode 80,71.68,Sports,29.2,Sunday,Morning,31.54,0,Negative
855458,Home & Living,Episode 99,62.75,Lifestyle,94.23,Sunday,Afternoon,72.5,2,Neutral
855459,Tech Trends,Episode 72,7.43,Technology,94.64,Sunday,Morning,0.95,0,Neutral
855493,Criminal Minds,Episode 43,93.82,True Crime,50.54,Sunday,Afternoon,,0,Neutral
855500,Lifestyle Lounge,Episode 22,114.79,Lifestyle,44.12,Sunday,Night,69.72,0,Positive
855502,World Watch,Episode 96,36.37,News,50.57,Sunday,Morning,90.93,0,Positive
855503,Crime Chronicles,Episode 91,90.58,True Crime,65.44,Sunday,Night,14.21,0,Negative
855510,Study Sessions,Episode 8,85.61,Education,90.65,Sunday,Morning,17.65,0,Positive
855512,World Watch,Episode 11,113.24,News,94.43,Sunday,Afternoon,61.71,2,Positive
855515,Tech Trends,Episode 29,42.75,Technology,42.76,Sunday,Morning,45.4,3,Negative
855516,Daily Digest,Episode 22,33.05,News,66.85,Sunday,Morning,61.41,1,Positive
855517,Daily Digest,Episode 47,51.23,Lifestyle,76.73,Sunday,Evening,71.72,1,Negative
855519,Finance Focus,Episode 29,37.12,Business,82.94,Sunday,Evening,,1,Neutral
855521,World Watch,Episode 19,119.89,News,99.58,Sunday,Morning,59.46,1,Negative
855522,Study Sessions,Episode 75,87.17,Education,93.26,Sunday,Afternoon,97.38,0,Negative
855544,Comedy Corner,Episode 79,24.57,Comedy,58.85,Sunday,Night,62.98,0,Positive
855546,Money Matters,Episode 62,72.51,Business,60.8,Sunday,Afternoon,55.22,0,Neutral
855557,News Roundup,Episode 93,33.73,News,26.03,Sunday,Night,27.14,0,Positive
855558,Sports Weekly,Episode 33,,Sports,21.46,Sunday,Morning,75.85,3,Positive
855565,Digital Digest,Episode 1,61.51,Technology,43.23,Sunday,Morning,,3,Negative
855568,Current Affairs,Episode 51,,News,27,Sunday,Evening,,2,Positive
855592,Sport Spot,Episode 54,98.62,Sports,54.38,Sunday,Night,45.17,0,Negative
855593,Educational Nuggets,Episode 23,41.04,Education,27.4,Sunday,Night,12.83,1,Positive
855600,Fitness First,Episode 74,86.65,Health,54.43,Sunday,Evening,85.11,1,Neutral
855601,Sports Weekly,Episode 7,35.18,Sports,28.98,Sunday,Evening,16.39,3,Negative
855605,Business Insights,Episode 98,71.47,Business,61.85,Sunday,Evening,,0,Positive
855613,Daily Digest,Episode 27,34.11,News,56.25,Sunday,Evening,26.99,2,Negative
855614,Home & Living,Episode 79,63.58,Lifestyle,99.98,Sunday,Evening,99.93,0,Positive
855621,Lifestyle Lounge,Episode 24,72.07,Lifestyle,82.18,Sunday,Evening,54.74,1,Neutral
855623,Daily Digest,Episode 56,78.74,News,62.81,Sunday,Evening,77.57,0,Positive
855628,Tech Trends,Episode 79,39.84,Technology,58.56,Sunday,Morning,61.03,2,Neutral
855647,Music Matters,Episode 48,53.93,Music,72.93,Sunday,Night,29.63,0,Neutral
855653,Gadget Geek,Episode 60,,Technology,60.84,Sunday,Afternoon,,3,Negative
855658,Athlete's Arena,Episode 97,61.63,Sports,31.74,Sunday,Night,12.59,2,Negative
855661,Fashion Forward,Episode 48,82.78,Lifestyle,70.17,Sunday,Morning,,0,Negative
855662,Detective Diaries,Episode 23,24.48,True Crime,48.83,Sunday,Night,99.22,1,Positive
855664,Global News,Episode 45,38.07,News,62.33,Sunday,Night,38.47,3,Neutral
855669,Sports Central,Episode 44,63.34,Sports,58.71,Sunday,Evening,64.85,0,Neutral
855670,World Watch,Episode 50,6.71,News,67.18,Sunday,Morning,,0,Negative
855684,Music Matters,Episode 77,65.84,Music,34.16,Sunday,Afternoon,,2,Neutral
855696,Mystery Matters,Episode 54,84.26,True Crime,55.26,Sunday,Afternoon,63.33,0,Negative
855697,Lifestyle Lounge,Episode 53,34.71,Lifestyle,41.7,Sunday,Evening,16.85,0,Neutral
855699,Finance Focus,Episode 49,115.72,Business,66.64,Sunday,Afternoon,18.56,0,Positive
855700,Wellness Wave,Episode 29,88.57,Health,35.41,Sunday,Night,52.29,2,Neutral
855708,Mind & Body,Episode 35,5.67,Health,63.78,Sunday,Night,,2,Positive
855709,Life Lessons,Episode 74,68.15,Lifestyle,66.27,Sunday,Night,73.32,1,Positive
855711,True Crime Stories,Episode 59,,True Crime,58.24,Sunday,Afternoon,,1,Negative
855715,Laugh Line,Episode 78,59.28,Comedy,26.59,Sunday,Evening,18.06,2,Neutral
855729,Tech Trends,Episode 75,97.76,Technology,29.53,Sunday,Night,86.64,0,Positive
855739,Joke Junction,Episode 30,17.32,Comedy,93.17,Sunday,Afternoon,45.64,2,Positive
855743,Business Insights,Episode 72,72.49,Business,85.35,Sunday,Night,23.59,0,Positive
855748,Digital Digest,Episode 95,39.46,Technology,86.27,Sunday,Afternoon,96.29,2,Neutral
855750,Fitness First,Episode 4,7.72,Health,20.5,Sunday,Evening,7.11,2,Neutral
855756,Current Affairs,Episode 67,108.97,News,53.17,Sunday,Evening,46.6,2,Negative
855762,Laugh Line,Episode 66,117.13,Comedy,26.59,Sunday,Night,55.61,3,Neutral
855772,Game Day,Episode 36,88.95,Sports,70.69,Sunday,Afternoon,91.1,0,Negative
855778,Style Guide,Episode 50,67.03,Lifestyle,38.45,Sunday,Afternoon,98.63,2,Negative
855780,Tech Trends,Episode 52,73.98,Technology,84.21,Sunday,Evening,,3,Negative
855785,Mystery Matters,Episode 60,39.71,True Crime,49.18,Sunday,Night,42.02,1,Positive
855796,News Roundup,Episode 61,18.23,News,46.07,Sunday,Afternoon,18.04,0,Negative
855799,Funny Folks,Episode 75,17.38,Comedy,99.59,Sunday,Afternoon,67.97,0,Negative
855807,Style Guide,Episode 62,42.37,Lifestyle,45.2,Sunday,Afternoon,14.9,1,Positive
855808,Comedy Corner,Episode 87,87.85,Comedy,24.29,Sunday,Morning,54.11,1,Neutral
855820,Style Guide,Episode 57,8.93,Lifestyle,80.81,Sunday,Morning,28.39,1,Negative
855855,Laugh Line,Episode 90,39.81,Comedy,59.91,Sunday,Evening,94.51,2,Positive
855867,Lifestyle Lounge,Episode 52,62.41,Lifestyle,57.77,Sunday,Afternoon,22.94,0,Neutral
855875,Laugh Line,Episode 73,107.43,Comedy,27.31,Sunday,Morning,97.49,0,Positive
855895,Educational Nuggets,Episode 66,111.54,Education,66.01,Sunday,Morning,95.34,0,Neutral
855900,Humor Hub,Episode 22,109.25,Comedy,64.87,Sunday,Morning,56.98,0,Positive
855917,Laugh Line,Episode 69,107.54,Comedy,44.04,Sunday,Morning,94.66,1,Neutral
855920,Tech Talks,Episode 97,88.86,Technology,46.49,Sunday,Night,57.26,3,Positive
855923,Life Lessons,Episode 3,31.99,Lifestyle,29.54,Sunday,Afternoon,98.04,3,Positive
855927,Brain Boost,Episode 99,62.41,Education,59.31,Sunday,Afternoon,73.94,2,Neutral
855931,Lifestyle Lounge,Episode 63,94.91,Lifestyle,49.36,Sunday,Night,29.4,0,Negative
855933,Criminal Minds,Episode 82,73.97,True Crime,20.37,Sunday,Afternoon,74.97,0,Negative
855941,Game Day,Episode 30,,Sports,54.76,Sunday,Afternoon,26.48,1,Negative
855947,Educational Nuggets,Episode 5,25.69,Education,75.8,Sunday,Evening,,2,Negative
855949,Joke Junction,Episode 57,18.09,Comedy,48.91,Sunday,Night,81.75,0,Negative
855951,Athlete's Arena,Episode 2,81.33,Sports,84.15,Sunday,Morning,2.48,1,Neutral
855956,Sports Weekly,Episode 30,21.53,Sports,31.68,Sunday,Evening,,1,Negative
855957,Laugh Line,Episode 86,72.39,Comedy,43.92,Sunday,Evening,30.76,0,Positive
855964,Study Sessions,Episode 54,91.4,Education,80.84,Sunday,Night,84.28,3,Negative
855973,World Watch,Episode 76,81.64,News,77.55,Sunday,Morning,20.57,3,Neutral
855975,Sports Central,Episode 81,6.71,Sports,67.58,Sunday,Morning,,0,Neutral
855977,Humor Hub,Episode 90,65.15,Comedy,97.35,Sunday,Afternoon,75.5,3,Neutral
855984,Business Briefs,Episode 77,50.37,Business,23.42,Sunday,Afternoon,86.25,2,Neutral
855986,Crime Chronicles,Episode 47,119.67,True Crime,76.11,Sunday,Afternoon,53.74,1,Positive
855993,Mind & Body,Episode 58,95.64,Health,66.85,Sunday,Afternoon,49.64,3,Positive
855997,Tech Trends,Episode 65,108.98,Technology,59.21,Sunday,Evening,96.21,2,Neutral
856008,Melody Mix,Episode 56,28.27,Music,27.83,Sunday,Evening,32.36,1,Neutral
856018,Fitness First,Episode 19,86.78,Health,28.16,Sunday,Evening,86.32,2,Neutral
856019,Style Guide,Episode 33,105.72,Lifestyle,64.66,Sunday,Night,90.65,1,Negative
856031,Fashion Forward,Episode 87,32.37,Lifestyle,55.58,Sunday,Night,99.98,3,Negative
856037,Mind & Body,Episode 34,111.54,Health,67.42,Sunday,Evening,20.04,1,Negative
856044,Study Sessions,Episode 8,83.13,Education,61.52,Sunday,Evening,34.68,3,Positive
856045,Brain Boost,Episode 61,95.55,Education,42.8,Sunday,Evening,80.53,0,Positive
856056,Business Insights,Episode 36,12.56,Business,76.37,Sunday,Evening,43.03,1,Negative
856062,Funny Folks,Episode 21,31.17,Comedy,47.39,Sunday,Afternoon,47.74,2,Negative
856063,Detective Diaries,Episode 45,89.36,True Crime,78.73,Sunday,Morning,83.36,0,Positive
856066,Lifestyle Lounge,Episode 64,83.03,Lifestyle,68.7,Sunday,Afternoon,52.66,1,Neutral
856072,Comedy Corner,Episode 88,39.63,Comedy,49.72,Sunday,Night,97.8,0,Negative
856092,Tune Time,Episode 49,62.77,Music,28.69,Sunday,Evening,24.62,1,Neutral
856093,Fashion Forward,Episode 67,,Lifestyle,24.42,Sunday,Morning,45.51,1,Neutral
856095,Game Day,Episode 22,72.69,Sports,96.19,Sunday,Morning,0.78,1,Negative
856099,Funny Folks,Episode 76,114.74,Comedy,43.92,Sunday,Morning,99.76,2,Negative
856108,Music Matters,Episode 56,82.81,Music,59.4,Sunday,Night,49.16,2,Negative
856109,Market Masters,Episode 38,74.04,Business,23.14,Sunday,Evening,17.69,0,Positive
856114,Funny Folks,Episode 12,,Comedy,71.34,Sunday,Evening,5.39,1,Positive
856115,Learning Lab,Episode 91,92.31,Education,81.28,Sunday,Night,,1,Negative
856122,Learning Lab,Episode 60,46.87,Education,76.47,Sunday,Evening,54.09,0,Positive
856124,Sports Weekly,Episode 5,50.04,Sports,61.19,Sunday,Morning,46.32,2,Negative
856134,Sound Waves,Episode 65,95.29,Music,90.87,Sunday,Evening,,1,Positive
856149,Business Insights,Episode 57,91.43,Business,53.72,Sunday,Night,,3,Neutral
856152,Music Matters,Episode 4,51.93,Music,59.21,Sunday,Night,,2,Negative
856154,Detective Diaries,Episode 73,31.06,True Crime,33.12,Sunday,Night,,0,Negative
856164,News Roundup,Episode 26,118.22,News,45.25,Sunday,Evening,30.93,3,Positive
856167,Criminal Minds,Episode 51,57.26,True Crime,57.54,Sunday,Morning,27.79,2,Positive
856172,True Crime Stories,Episode 67,86.35,True Crime,21.16,Sunday,Night,16.44,2,Positive
856173,Business Briefs,Episode 47,32.99,Business,58.67,Sunday,Evening,62.43,3,Negative
856176,Fitness First,Episode 56,113.3,Health,63.8,Sunday,Night,71.81,0,Positive
856186,Crime Chronicles,Episode 62,76.27,True Crime,33.61,Sunday,Evening,,0,Neutral
856187,Healthy Living,Episode 6,86.65,Health,67.38,Sunday,Evening,21.38,1,Negative
856197,Home & Living,Episode 80,27.59,Lifestyle,21.44,Sunday,Evening,75.53,1,Negative
856200,Brain Boost,Episode 75,84.08,Education,65.88,Sunday,Morning,81.59,0,Negative
856219,Game Day,Episode 22,,Sports,91.84,Sunday,Afternoon,17.6,1,Neutral
856227,Lifestyle Lounge,Episode 76,55.54,Lifestyle,26.68,Sunday,Evening,17.41,1,Neutral
856238,Money Matters,Episode 88,68.1,Business,88.21,Sunday,Night,83.68,3,Negative
856239,Business Insights,Episode 43,,Business,78.78,Sunday,Night,53.31,3,Negative
856245,Lifestyle Lounge,Episode 49,,Lifestyle,83.19,Sunday,Night,45.37,3,Neutral
856246,True Crime Stories,Episode 14,76.01,True Crime,24.01,Sunday,Evening,90.73,1,Negative
856252,Melody Mix,Episode 39,34.11,Music,51.84,Sunday,Afternoon,48.69,1,Positive
856273,Finance Focus,Episode 94,87.73,Business,80.84,Sunday,Evening,,1,Positive
856277,Joke Junction,Episode 1,91.18,Comedy,83.49,Sunday,Evening,11.49,0,Positive
856278,Gadget Geek,Episode 84,115.31,Technology,85.5,Sunday,Night,,2,Positive
856280,Sport Spot,Episode 50,63.9,Sports,53.13,Sunday,Night,10.9,0,Neutral
856283,Criminal Minds,Episode 64,54.77,True Crime,75.39,Sunday,Afternoon,66.91,0,Negative
